Feu;Client;Nom;Code postal;Ville;Titre;Adresse complément 1;Adresse complément 2;Rue;Localité;Pays;Téléphone;Fax;Adresse web;Adresse e-mail;Activité;Geographique;Commercial 1;Commercial 2;Commercial 3;Plafond direction;Plafond assurance;Encours facture;Encours livraison;Encours ass.;Encours livr. ass.;Tarif HT;Tarif TTC;Famille tarif;Famille tarif excep.;Remise 1;Type remise 1;Remise 2;Type remise 2;Remise 3;Type remise 3;Code remise;Classe remise;Classe remise excep.;Famille commission;Texte devis;Texte commande;Texte BL;Texte facture;Code ADV;Groupement;Tiers stat;Tiers R3;Mode transport;Jours trans.;Tournée;Rang;Jours réception;Règlement;Devise;Langue;% acompte;% escompte;Mode facturation;Périodicité facturation;Tiers adr. devis;Tiers adr. cde;Tiers adr. Bl;Tiers adr. facture;Tiers adr. relevé;Code adr. devis;Code adr. cde;Code adr. BL;Code adr. facture;Code adr. relevé;C.A.;Salariés;NAF;siret;Critère de sélection;Code origine;Nature;Famille relance;Tiers à relancer;Compte;Masque compte;No axe;Masque anal.;TVA;No identification;DEB Pays;DEB coef. trans.;Incoterm;Conf.;Fermé le;Dernière opération le;Créé par;Créé le;Modifié par;Modifié le
tblblan;CA000334;PLASTIC OMNIUM AUTO INERGY SERVICES SA;60203;COMPIEGNE CEDEX;;ZAC DE BOIS DE PLAISANCE;214 AVENUE DE LA MARE GESSART;CS 40344 VENETTE;;FR;03 44 75 11 37;03 44 75 18 02;;corinne.cambier@PlasticOmnium.com;GAINPLAS;GAFRSEAT;PBO;;;0,00;0,00;6 595,20;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;VALIDOFFRE;;;;;;;;;;;;;VI38;EUR;FR;0,00;0,00;Un bl par facture;A la demande;;;;;;;;3055;;;0;;;51951249500028;;;Distributeur;;Client;CA000334;;ANALYTIQUE;;0;;;;;ATOM;;30/05/2016 08:52;VKAA;03/05/2016 08:56;;
tblblan;CA000335;EUROPEAN TECHNOLOGIE CONCEPT;57365;FLEVY;;;RUE ANDRE MAGINOT;ZAC DE LA FONTAINE DES SAINTS;;FR;03 87 64 20 98;03 87 64 96 41;;a.patrascu@etc-silly.com;GAINSAUT;GAFRSEAT;PBO;;;0,00;0,00;0,00;;;;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI29;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;3057;;;0;;;39173554500033;;;Distributeur;;Client;CA000335;;ANALYTIQUE;;0;;;;;ATOM;;11/05/2016 11:29;VKAA;11/05/2016 11:17;;
tblblan;CA000337;LAMINA HEAT;;LEIXLIP, CO. KILDARE;;KEEPERS COTTAGES;;3 DUBLIN ROAD;;IE;06 28 20 14 59;;;;GAINTEX;GAFRSEAT;PAN;;;0,00;0,00;17 140,00;85 700,00;;;AT;AT;;;0,00;Successif;;Successif;;Successif;;;;;VALIDOFFRE;;;;;;;;;;;;;VI29;EUR;FR;0,00;;Un bl par facture;A la demande;;;;;;;;3058;;;0;;;;;;Final;;Client;CA000337;********;ANALYTIQUE;********;9;;;;;ATOM;;12/05/2016 18:05;VKAA;12/05/2016 15:41;;
tblblan;CA000338;INTER TRADE Sp. Zo.;43-502;CZECHOWICE - DZIEDZICE;;;;Ul. Legionow 243A;;PL;00 48 784 466 717;;www.intertrade.com.pl;;GAININDU;GAFRSEAT;PBO;;;0,00;0,00;507,09;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;EXPHORSCE;;;;;;;;;;VI30;EUR;EN;;;Un bl par facture;A la demande;;;;;;;;3065;;;0;;;;;;Distributeur;;Client;CA000338;;ANALYTIQUE;;8;;;;;ATOM;;06/06/2016 13:49;VKAA;18/05/2016 17:21;;
tblblan;CA000339;CORIMA SA;26270;LORIOL;;;;SORTIE AUTOROUTE A7;;FR;04 75 63 85 37;04 75 63 93 03;;td@corima.com;GAINCV;GAFRSEAT;PAN;;;0,00;0,00;7 740,00;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;0,00;0,00;Un bl par facture;A la demande;;;;;;;;3066;;;0;;;;;;Distributeur;;Client;CA000339;;ANALYTIQUE;;0;;;;;ATOM;;20/05/2016 09:50;VKAA;20/05/2016 08:59;;
tblblan;CA000364;NOUVELLE SUTEAU ANVER;49450;SAINT-MACAIRE-EN-MAUGES;;;;106 Rue Choletaise;BP 40036;FR;02 41 49 11 99;02 41 55 29 69;;SUTEAUANVER@SUTEAU-ANVER.COM;GAREREVE;GAFRSEAT;;;;;;449 254,09;684,53;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;SANS;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3014;;;;;295G;39257440600014;;;Distributeur;;Client;CA000364;;ANALYTIQUE;;0;;FR;;;ATOM;;13/06/2016 17:33;ALIA;00/00/0000 15:01:08;NCLA;14/05/2013 16:26
tblblan;CA000404;ATOM;27029;VIGEVANO;;;;Via Morosini 6;;IT;;;;;GADIAUTR;GFFRSEBA;;;;0,00;0,00;8 195,24;3 568,00;0,00;0,00;AT;AT;;;0,00;Cumulé;0,00;Cumulé;0,00;Cumulé;;;;SANS;;;;EXPORT;;;;;;0;;0;;VI32;EUR;FR;0,00;0,00;Un bl par facture;A la demande;;;;;;;;3017;;;0;0;;;;;Distributeur;;Client;CA000404;********;ANALYTIQUE;********;8;IT00180190183;IT;;EXW;ATOM;;07/06/2016 11:04;ALIA;00/00/0000 15:01:08;NCLA;14/04/2014 15:28
tblblan;CA000409;CALMON;33610;CESTAS;;;;11 Allée du Grand Pas;Z.I. Auguste 1;FR;05 56 36 46 98;05 56 07 39 70;;;GAINADH;GAFRSEAT;PBO;;;;;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;0;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3018;;;;;;46520137400019;;;Final;;Client;CA000409;;ANALYTIQUE;;0;;FR;;;ATOM;;;ALIA;00/00/0000 15:01:09;NCLA;14/05/2013 16:26
tblblan;CA000410;SEPHAT;91570;BIEVRES;;ZA Parc Burospace;;8 Chemin de Gisy;;FR;01 60 19 33 33;01 60 19 23 33;www.sephat.fr;sephat@sephat.fr;GAINJOIN;GAFRSEAT;PBO;;;;;47,12;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1355;;;0;0;;33346533400022;;;Final;;Client;CA000410;;ANALYTIQUE;;0;;FR;;;ATOM;;26/04/2013 08:40;NCLA;05/04/2011 09:53;NCLA;14/05/2013 16:26
tblblan;CA000440;ARTOIS JOINTS SERVICE;62218;LOISON SOUS LENS;;;;152 RUE RAYMOND SPAS;;FR;09 72 53 85 42;03 21 70 11 09;;contact@sajs.fr;GAINJOIN;GAFRSEAT;PAN;;;0,00;0,00;105,60;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI29;EUR;FR;0,00;0,00;Un bl par facture;A la demande;;;;;;;;3070;;;0;;;;;;Distributeur;;Client;CA000440;;ANALYTIQUE;;0;;;;;ATOM;;27/05/2016 09:54;VKAA;27/05/2016 09:22;;
tblblan;CA000441;EDF SA;92141;CLAMART CEDEX;;SCAN FOURNISSEURS;BP 306;;;FR;05 63 29 37 57;;france.edf.com;philippe.filippi@edf.fr;GADIAUTR;GAFRSEAT;PBO;;;0,00;0,00;0,00;67 206,00;;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;VALIDOFFRE;;;;;;;;;;;;;VI31;EUR;FR;0,00;;Un bl par facture;A la demande;;;;;;;;3077;;;0;;;43841859200012;;;Distributeur;;Client;CA000441;;ANALYTIQUE;;0;;;;;ATOM;;13/06/2016 16:04;VKAA;03/06/2016 14:26;VKAA;03/06/2016 14:28
tblblan;CA000442;DOLIDOL;;CASABLANCA;;;Palmeraie Industries;Route Mly Thami;ZI Dar Bouazza;MA;+00 212 691 80 50 22;;;hdhaimy@pid.ma;GAINMOU;GAFRSEAT;PBO;;;0,00;0,00;0,00;10 698,52;;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;EXPHORSCE;;;;;;;;;;COM;EUR;FR;0,00;0,00;Regroupement des bls;A la demande;;;;;;;;3079;;;0;;;;;;Final;;Client;CA000442;;ANALYTIQUE;;9;;;;;ATOM;;09/06/2016 07:57;VKAA;08/06/2016 17:29;NCLA;09/06/2016 07:55
tblblan;CA000508;NOPA INTERNATIONAL;67350;LA WALCK;;;;32 Rue de Kindwiller;BP 44;FR;03 88 72 27 58;03 38 87 22 97;;;GAININDU;GAFRSEAT;PBO;;;;;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3022;;;;;193Z;40446527000019;;;Final;;Client;CA000508;;ANALYTIQUE;;0;;FR;;;ATOM;;;ALIA;00/00/0000 15:01:09;NCLA;14/05/2013 16:26
tblblan;CA000527;DOREY;26750;CHATILLON-SAINT-JEAN;;;ZA Les Flottes;25 Rue des Artisans;;FR;04 75 05 10 00;04 75 02 82 24;;;GAREREVE;GAFRHOSE;;;;;;3 251,53;0,00;0,00;0,00;AT;AT;;;10,00;Cumulé;;Cumulé;;Cumulé;;;;SANS;;;;;;;;;;;;;;VI32;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3024;;;;;;43548040500040;;;Distributeur;;Client;CA000527;;ANALYTIQUE;;0;;FR;;;ATOM;;14/03/2016 18:20;ALIA;00/00/0000 15:01:10;NCLA;18/01/2016 11:31
tblblan;CA000528;TRANCHAND;1300;BELLEY;;;;ZA La Pelissière;;FR;04 79 81 29 15;04 79 81 43 13;;;GAREREVE;GAFRSEAT;;;;;;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;SANS;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3025;;;;;512G;30043444600021;;;Distributeur;;Client;CA000528;;ANALYTIQUE;;0;;FR;;;ATOM;;;ALIA;00/00/0000 15:01:10;NCLA;14/05/2013 16:26
tblblan;CA000593;TARAVELLO;26100;ROMANS-SUR-ISERE;;;;6 Rue Alphonse Gélibert;;FR;04 75 70 48 34;04 75 02 11 34;;;GAININDU;GAFRSEAT;PBO;;;;;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3031;;;;;174C;34034117100015;;;Final;;Client;CA000593;;ANALYTIQUE;;0;;FR;;;ATOM;;;ALIA;00/00/0000 15:01:11;NCLA;14/05/2013 16:26
tblblan;CA000618;ALPEX Production;42400;SAINT-CHAMOND;;;Lieu-Dit Richagneux;Route Départementale 88;;FR;04 77 29 22 40;04 77 29 22 49;;;GAININDU;GAFRSEAT;PBO;;;;;0,00;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3035;;;;;175G;42142304700016;;;Final;;Client;CA000618;;ANALYTIQUE;;0;;FR;;;ATOM;;20/11/2012 11:16;ALIA;00/00/0000 15:01:12;NCLA;14/05/2013 16:26
tblblan;CA000640;MACAP;83390;CUERS;;;;ZI des Bousquets;;FR;04 94 48 50 57;04 94 48 50 56;;;GAININDU;GAFRSEAT;PBO;;;;;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3039;;;;;174C;73950022100034;;;Final;;Client;CA000640;;ANALYTIQUE;;0;;FR;;;ATOM;;;ALIA;00/00/0000 15:01:13;NCLA;14/05/2013 16:27
tblblan;CA000647;S.P.P.F.;49308;CHOLET Cédex;;;;15 Rue de Tours;BP 40043;FR;02 41 65 94 22;02 41 65 76 99;http://www.sppf.fr;a.pineau@sppf.fr;GAININDU;GAFRSEAT;PBO;;;;;20,81;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;VIRATOM;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1099;;;0;;;7220035500021;;TELEPHON;Final;;Client;CA000647;;ANALYTIQUE;;0;;FR;;;ATOM;;18/01/2010 17:01;ACAA;17/12/2009 15:06;NCLA;14/05/2013 16:27
tblblan;CA000650;CHAMATEX;7290;ARDOIX;;;;Les Turcs;;FR;04 75 69 85 00;04 75 69 85 79;;;GAININDU;GAFRSEAT;PBO;;;;;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3042;;;;;172J;32039976900019;;;Final;;Client;CA000650;;ANALYTIQUE;;0;;FR;;;ATOM;;;ALIA;00/00/0000 15:01:14;NCLA;14/05/2013 16:27
tblblan;CA000670;SERAM;43240;SAINT-JUST-MALMONT;;Ornements Textiles;;ZI Champs de Berre;BP 23;FR;04 77 35 00 35;04 77 35 00 30;;;GAININDU;GAFRSEAT;PBO;;;;;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3046;;;;;175G;33956587100037;;;Final;;Client;CA000670;;ANALYTIQUE;;0;;FR;;;ATOM;;;ALIA;00/00/0000 15:01:14;NCLA;14/05/2013 16:27
tblblan;CA000696;André FOREST;69682;CHASSIEU Cédex;;Le Cartonnage Photographique;;5 Rue Georges Méliès;BP 5;FR;04 72 79 56 56;04 72 79 56 57;;info@forest-cartonnage.com;GAINPLV;GAFRSEAT;PBO;;;0,00;0,00;2 482,32;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3049;;;0;0;;31640311200048;;;Final;;Client;CA000696;;ANALYTIQUE;;0;;FR;;;ATOM;;14/04/2016 14:30;ALIA;00/00/0000 15:01:15;NCLA;14/05/2013 16:27
tblblan;CA000729;FACAM Distribution;59150;WATTRELOS;;;;71 Boulevard Mendès-France;;FR;03 20 99 90 00;03 20 99 90 01;;hcrepel@facam.fr;GAININDU;GAFRSEAT;PBO;;;;;28 924,48;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3056;;;0;;343Z;51008656400026;;;Final;;Client;CA000729;;ANALYTIQUE;;0;;FR;;;ATOM;;18/05/2016 16:03;ALIA;00/00/0000 15:01:16;EEDA;09/10/2013 11:14
tblblan;CA000755;MANUFACTURE DES DRAPEAUX;26750;SAINT-PAUL-LES-ROMANS;;UNIC;;ZI Grands Chasses;;FR;04 75 05 39 99;04 75 70 93 00;;;GAININDU;GAFRSEAT;PBO;;;;;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3059;;;;;174C;43638032300010;;;Final;;Client;CA000755;********;ANALYTIQUE;;0;;FR;;;ATOM;;;ALIA;00/00/0000 15:01:17;NCLA;14/05/2013 16:27
tblblan;CA000763;ALKOR DRAKA;60332;LIANCOURT Cédex;;Usine de Liancourt;;75 Rue Pasteur;BP 30214;FR;03 44 69 12 90;03 44 73 50 01;;;GAININDU;GAFRSEAT;PBO;;;0,00;0,00;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3060;;;0;0;;39209921400042;Fabrication de films PVC;;Final;;Client;CA000763;;ANALYTIQUE;;0;;FR;;;ATOM;;;ALIA;00/00/0000 15:01:17;NCLA;14/05/2013 16:27
tblblan;CA000781;MURGUE;43590;BEAUZAC;;Rubans Industriels;;;;FR;04 71 61 47 28;04 71 61 49 95;;;GAININDU;GAFRSEAT;PBO;;;;;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3064;;;;;175G;43519275200010;;;Final;;Client;CA000781;;ANALYTIQUE;;0;;FR;;;ATOM;;;ALIA;00/00/0000 15:01:18;NCLA;14/05/2013 16:27
tblblan;CA000817;EYNARD ROBIN;69191;SAINT-FONS Cédex;;;ZAC des Clochettes;1 Allée de la Grange;BP 80045;FR;04 72 89 04 90;04 78 67 28 16;;;GAINJOIN;GAFRSEAT;PBO;;;;;331 862,15;3 586,70;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3069;;;;;251E;95650677800037;;;Final;;Client;CA000817;;ANALYTIQUE;;0;;FR;;;ATOM;;16/06/2016 14:51;ALIA;00/00/0000 15:01:19;BMUA;06/01/2014 09:58
tblblan;CA000826;OMEGA SYSTEMES ATLANTIQUE;44310;SAINT-PHILBERT-DE-GRAND-LIEU;;;;34 Rue de l'Industrie;;FR;02 28 25 02 00;02 40 78 82 28;www.omega-systemes.com;;GAINCOMP;GAFRSEAT;PBO;;;0,00;0,00;32 150,44;15 258,84;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3071;;;0;0;182C;47836482100023;;;Final;;Client;CA000826;;ANALYTIQUE;;0;;FR;;;ATOM;;15/06/2016 15:38;ALIA;00/00/0000 15:01:20;IGRA;22/10/2014 11:08
tblblan;CA000831;B.P.P.;13160;CHATEAURENARD;;Boîtes Professionnelles Personnalisées;;5 Lot l'Espinette;;FR;04 90 90 03 59;04 90 26 08 01;;;GAINEMB;GAFRSEAT;PBO;;;0,00;0,00;;0,00;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3072;;;0;0;;44900694900035;;;Final;;Client;CA000831;;ANALYTIQUE;;0;;FR;;;ATOM;;07/09/2011 08:52;ALIA;00/00/0000 15:01:20;NCLA;14/05/2013 16:28
tblblan;CA000846;ATELIERS DENIS CORDONNIER;69570;DARDILLY;;;;16 Chemin des Cuers;;FR;04 78 66 43 80;04 78 43 82 19;;;GAININDU;GAFRSEAT;PBO;;;;;987,21;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3074;;;;;;;;;Final;;Client;CA000846;;ANALYTIQUE;;0;;FR;;;ATOM;;06/07/2010 11:13;ALIA;00/00/0000 15:01:20;NCLA;14/05/2013 16:28
tblblan;CA000860;CORINT INTERNATIONAL;64300;ORTHEZ;;;;Route de Biron;Z.I. des Saligues;FR;05 59 69 82 62;05 59 69 82 61;;;GAININDU;GAFRSEAT;PBO;;;;;1 661,30;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;TA2;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3078;;;;;212B;42174471500010;;;Final;;Client;CA000860;;ANALYTIQUE;;0;;FR;;;ATOM;;29/08/2011 11:32;ALIA;00/00/0000 15:01:21;NCLA;14/05/2013 16:28
tblblan;CA000866;BG Franck Bichon;69630;CHAPONOST;;;;42 Route de Brignais;;FR;04 78 56 86 00;04 78 56 57 78;;;GAININDU;GAFRSEAT;PBO;;;;;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3080;;;;;363Z;39128020300020;;;Final;;Client;CA000866;;ANALYTIQUE;;0;;FR;;;ATOM;;;ALIA;00/00/0000 15:01:21;NCLA;14/05/2013 16:28
tblblan;CA000874;S.M.I.;38840;LA SONE;;;;RN 92;;FR;04 76 64 43 56;04 76 64 45 55;;;GAININDU;GAFRSEAT;PBO;;;;;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3081;;;;;;;;;Final;;Client;CA000874;;ANALYTIQUE;;0;;FR;;;ATOM;;05/11/2013 13:56;ALIA;00/00/0000 15:01:22;NCLA;14/05/2013 16:29
tblblan;CA000892;IMPERATOR Industries;41290;OUCQUES;;;;Route Vendôme;;FR;02 54 23 22 34;02 54 23 21 20;www.imperator-ind.com;commercial@imperator-ind.com;GAINJOIN;GAFRSEAT;PBO;;;;;1 575,61;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3087;;;;;284B;77559920200014;;;Final;;Client;CA000892;;ANALYTIQUE;;0;;FR;;;ATOM;;03/02/2016 08:14;ALIA;00/00/0000 15:01:23;NCLA;14/05/2013 16:29
tblblan;CA000909;EYNARD ROBIN PROVENCE;69191;SAINT FONS Cedex;;Service Comptabilité;;1 Allée de la Grange;BP 80045;FR;04 42 02 73 73;04 42 02 99 60;www.groupe.eynardrobin.com;provence@eynard-robin.fr;GAINJOIN;GAFRSEAT;PBO;;;0,00;0,00;218 495,69;1 000,49;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;3089;3089;3089;;;0;0;251E;31273153200049;;;Final;;Client;CA000909;;ANALYTIQUE;;0;;FR;;;ATOM;;02/06/2016 16:02;ALIA;00/00/0000 15:01:23;VKAA;13/01/2015 15:38
tblblan;CA000924;I.C.C.;59960;NEUVILLE EN FERRAIN;;;;19 Rue du Vertuquet;;FR;03 20 21 81 91;03 20 21 81 90;;;GAINTEX;GAFRSEAT;PBO;;;0,00;0,00;9 158,27;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH8;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3093;;;0;0;211C;40391435100016;;;Final;;Client;CA000924;;ANALYTIQUE;********;0;;FR;;;ATOM;;05/10/2015 08:23;ALIA;00/00/0000 15:01:24;ACAA;16/06/2015 14:26
tblblan;CA000926;CLUSEL DELAYE;7370;SARRAS;;Menuiserie Industrielle;;10 Rue du Rhône;;FR;04 75 23 11 27;04 75 23 28 33;;;GAININDU;GAFRSEAT;PBO;;;;;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3094;;;;;205A;43407946300015;;;Final;;Client;CA000926;;ANALYTIQUE;;0;;FR;;;ATOM;;;ALIA;00/00/0000 15:01:24;NCLA;14/05/2013 16:29
tblblan;CA000929;RECORD INDUSTRY;38460;CREMIEU;;;;ZAC Triboullières;;FR;04 74 90 52 90;04 74 90 52 91;;;GAININDU;GAFRSEAT;PBO;;;;;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3095;;;;;286F;39267640900031;;;Final;;Client;CA000929;;ANALYTIQUE;;0;;FR;;;ATOM;;;ALIA;00/00/0000 15:01:25;NCLA;14/05/2013 16:29
tblblan;CA000933;AXEL;38070;SAINT-QUENTIN-FALLAVIER;;;ZAC de Chesnes la Noirée;Rue de Pierre Milliaire;;FR;04 74 94 12 00;04 74 95 47 02;;;GAININDU;GAFRSEAT;PBO;;;;;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3096;;;;;;38467686200046;;;Final;;Client;CA000933;;ANALYTIQUE;;0;;FR;;;ATOM;;;ALIA;00/00/0000 15:01:25;NCLA;14/05/2013 16:29
tblblan;CA000936;CARTOLUX-THIERS;63920;PESCHADOIRES;SAS;;;;ZI Les Torrents;FR;04 73 80 32 52;04 73 80 12 52;;cartolux@cartolux-thiers.com;GAININDU;GAFRSEAT;PBO;;;;;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3097;;;;;252G;47884577900014;;;Final;;Client;CA000936;;ANALYTIQUE;;0;;FR;;;ATOM;;02/04/2013 08:42;ALIA;00/00/0000 15:01:25;NCLA;14/05/2013 16:29
tblblan;CA000942;TRADISER;26750;SAINT-PAUL-LES-ROMANS;;;;ZI Grands Chasses;;FR;04 75 05 22 25;04 75 71 21 35;;;GAININDU;GAFRSEAT;PBO;;;;;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3099;;;;;;40769819000011;;;Final;;Client;CA000942;;ANALYTIQUE;;0;;FR;;;ATOM;;;ALIA;00/00/0000 15:01:25;NCLA;14/05/2013 16:29
tblblan;CA000943;MBNC;13760;SAINT-CANNAT;;Division NIVERDY;ZA de la Pile;640 Avenue de l'Europe;;FR;04 42 28 69 26;04 42 96 39 77;;;GAINJOIN;GAFRSEAT;PBO;;;;;209 248,23;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI29;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3100;;;0;;741J;43378260400030;;;Final;;Client;CA000943;;ANALYTIQUE;;0;;FR;;;ATOM;;31/05/2016 16:39;ALIA;00/00/0000 15:01:26;ACAA;24/03/2016 09:58
tblblan;CA000944;S.E.R.T.;26100;ROMANS-SUR-ISERE;;;;Zone Industrielle;Rue Claude Bernard;FR;04 75 71 18 18;04 75 02 19 45;;;GAINTEX;GAFRSEAT;PBO;;;0,00;0,00;5 958,28;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3101;;;0;0;;30711292000045;;;Final;;Client;CA000944;;ANALYTIQUE;;0;;FR;;;ATOM;;08/03/2016 16:57;ALIA;00/00/0000 15:01:26;NCLA;14/05/2013 16:29
tblblan;CA000945;DEFI ETANCHEITE;7210;BAIX;;;;La Minlerie;;FR;04 75 85 80 52;04 75 85 80 62;;;GAININDU;GAFRSEAT;PBO;;;;;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3102;;;;;251E;43374841500018;;;Final;;Client;CA000945;;ANALYTIQUE;;0;;FR;;;ATOM;;;ALIA;00/00/0000 15:01:26;NCLA;14/05/2013 16:29
