Feu;Client;Nom;Code postal;Ville;Titre;Adresse complément 1;Adresse complément 2;Rue;Localité;Pays;Téléphone;Fax;Adresse web;Adresse e-mail;Activité;Geographique;MISTRAL;Commercial 1;Commercial 2;Commercial 3;Plafond direction;Plafond assurance;Encours facture;Encours livraison;Encours ass.;Encours livr. ass.;Tarif HT;Tarif TTC;Famille tarif;Famille tarif excep.;Remise 1;Type remise 1;Remise 2;Type remise 2;Remise 3;Type remise 3;Code remise;Classe remise;Classe remise excep.;Famille commission;Texte devis;Texte commande;Texte BL;Texte facture;Code ADV;Groupement;Tiers stat;Tiers R3;Mode transport;Jours trans.;Tournée;Rang;Jours réception;Règlement;Devise;Langue;% acompte;% escompte;Mode facturation;Périodicité facturation;Tiers adr. devis;Tiers adr. cde;Tiers adr. Bl;Tiers adr. facture;Tiers adr. relevé;Code adr. devis;Code adr. cde;Code adr. BL;Code adr. facture;Code adr. relevé;C.A.;Salariés;NAF;Siret;Critère de sélection;Code origine;Nature;Famille relance;Tiers à relancer;Compte;Masque compte;No axe;Masque anal.;TVA;No identification;DEB Pays;DEB coef. trans.;Incoterm;Conf.;Fermé le;Dernière opération le;Créé par;Créé le;Modifié par;Modifié le
tblblan;CB000642;Ateliers Henri CANIN;38100;GRENOBLE;SARL;;;19 Avenue Rochambeau;;FR;04 76 48 39 64;04 76 49 52 23;;;GBCHORTH;GBFRSEB1;GB15;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1459;;;;;;40332197900011;;;Final;;Client;CB000642;;ANALYTIQUE;;0;;FR;;;BERA;;21/07/2009 17:24;ALIB;00/00/0000 10:32:42;NCLB;25/07/2013 17:04
tblblan;CB000644;VIVET;80132;BELLANCOURT;;;;Route de Pont Rémy;;FR;03 22 24 76 94;03 22 31 25 25;;;GBMADIVE;GBFRSEB3;GB12;NDEB;YDEB;;;;-23 372,69;10 338,24;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH3;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1460;;;;;;;;;Final;;Client;CB000644;;ANALYTIQUE;;0;;FR;;;BERA;;09/06/2016 08:49;ALIB;00/00/0000 10:32:42;YDEB;01/03/2016 14:29
tblblan;CB000645;CHAUDAT CAROLE;67000;STRASBOURG;;;;3 PLACE ST THOMAS;;FR;06 73 70 00 40;;;carolechaudat@hotmail.fr;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;0,00;;3,74;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH3;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2116;;;0;;;34042256700024;;;Distributeur;;Client;CB000645;;ANALYTIQUE;;0;;;;;BERA;;25/01/2016 14:23;NCLB;27/06/2014 09:42;;
tblblan;CB000646;SIEN VANGOMPEL;1060;BRUXELLES;;;;RUE EMILE FERON 70;;BE;0032 2 542 19 12;0032 2 420 52 93;;lot@smartbe.be;GBINAUTR;GBCEBE;GB19;NDEB;YDEB;;0,00;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;EXPORT;;;;;;;;;;VI31;EUR;FR;0,00;;Un bl par facture;A la demande;;;;;;;;2117;;;0;;;;;;Final;;Client;CB000646;********;ANALYTIQUE;********;8;BE0896755397;BE;;;BERA;;25/07/2014 08:37;VKAB;01/07/2014 10:53;VKAB;01/07/2014 13:39
tblblan;CB000647;DOVERI DEL HORIZON;83120;STE MAXIME;;;;195 ROUTE DU PLAN DE LA TOUR;;FR;06 15 50 54 97;;;mato@live.fr;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;0,00;0,00;-81,77;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2118;;;0;;;;;;Final;;Client;CB000647;********;ANALYTIQUE;;0;;;;;BERA;;29/04/2016 11:35;VKAB;02/07/2014 11:48;ACAB;03/09/2014 09:18
tblblan;CB000648;CTC;69367;LYON Cédex 07;;;;4 Rue Hermann Frenkel;;FR;04 72 76 10 10;04 72 76 10 00;www.ctcgroupe.com;ctclyon@ctcgroupe.com;GBDIAUAD;GBFRSEB1;GB29;NDEB;YDEB;;;;97,55;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1463;;;;;911C;77564972600160;;;Final;;Client;CB000648;;ANALYTIQUE;;0;;FR;;;BERA;;26/05/2016 09:17;ALIB;00/00/0000 10:32:43;NCLB;25/07/2013 17:04
tblblan;CB000649;MAROQUINERIE LAFFARGUE;64500;SAINT-JEAN-DE-LUZ;;;;25 Rue Gambetta;;FR;05 59 26 11 38;05 59 26 00 48;;contact@maisonlaffargue.fr;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;2,37;16,88;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1464;;;;;;54272021400015;;;Final;;Client;CB000649;;ANALYTIQUE;;0;;FR;;;BERA;;16/01/2015 10:27;ALIB;00/00/0000 10:32:43;SPAB;30/09/2014 16:35
tblblan;CB000650;SELLERIE DELAMEILLEURE;71240;SAINT AMBREUIL;;;LIEU DIT : LA FERTE;395 ROUTE DE BUXY;;FR;03 85 94 82 61;;;harnaisdlm@me.com;GBMASELL;GBFRSEB1;GB13;NDEB;YDEB;;0,00;;21,36;;;;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;ESP;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2123;;;0;;;49295451600026;;;Final;;Client;CB000650;********;ANALYTIQUE;********;0;;;;;BERA;;22/07/2014 15:23;VKAB;22/07/2014 14:45;;
tblblan;CB000651;MAILLEBUAU;12500;ESPALION;;;ZA de la Bouysse;;;FR;05 65 44 04 19;05 65 44 48 44;;sarl-maillebuau-orthopedie@wanadoo.fr;GBCHORTH;GBFRSEB1;GB15;NDEB;YDEB;;;;-1 497,59;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1466;;;;;;39471541100010;;;Final;;Client;CB000651;;ANALYTIQUE;;0;;FR;;;BERA;;29/07/2015 10:28;ALIB;00/00/0000 10:32:44;NCLB;25/07/2013 17:04
tblblan;CB000652;MAROQUINERIE DE SAINT-ANTOINE;93500;PANTIN;;SERVICE COMPTABILITE;12-16 RUE AUGER;TSA 50002;;FR;01 43 44 96 21;01 43 44 18 19;;;GBMADIVE;GBFRSEB3;GB12;NDEB;YDEB;;;;-2 236,80;0,00;0,00;0,00;BE;BE;PARISB;PARISB;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1467;;;;;;40920920200046;;;Final;;Client;CB000652;;ANALYTIQUE;;0;;FR;;;BERA;;08/06/2016 09:43;ALIB;00/00/0000 10:32:44;YDEB;01/03/2016 14:29
tblblan;CB000653;L'ATELIER CUIR DES MURATS;82600;MAS GRENIER;;;;LIEU DIT LES MURATS;;FR;06 70 74 82 12;;;martignoles.catherine@orange.fr;GBMASELL;GBFRSEB1;GB13;NDEB;YDEB;;0,00;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2124;;;0;;;80340945700014;;;Final;;Client;CB000653;********;ANALYTIQUE;********;0;;;;;BERA;;07/10/2014 10:23;VKAB;23/07/2014 16:29;;
tblblan;CB000654;LA MANUFACTURE DES HAUTS DE FRANCE;59157;BEAUVOIS EN CAMBRESIS;;LMHF SAS;RUCHE D'ENTREPRISES DU CAMBRESIS;RD 643 / ZA LE BOUT DES 19;RUE VICTOR WATREMEZ;FR;03 27 70 35 66;;;contact@lmhf.fr;GBMADIVE;GBFRHOSE;GB12;SPAB;YDEB;;0,00;;0,00;;;;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2125;;;0;;;81385553300010;;;Final;;Client;CB000654;********;ANALYTIQUE;********;0;78813855533;FR;;;BERA;;10/11/2015 17:08;VKAB;23/07/2014 17:12;SBOB;19/10/2015 17:46
tblblan;CB000655;VANESSE FABIAN;4280;HANNUT;;;;AVENUE DES FLEURS 34;;BE;00 32 498 97 30 02;;;vanesse.fabian@gmail.com;GBMADIVE;GBCEBE;GB12;NDEB;YDEB;;0,00;;-1 112,14;110,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;EXPORT;;;;;;;;;;ESP;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2126;;;0;;;;;;Final;;Client;CB000655;;ANALYTIQUE;;8;BE0602947446;BE;;EXW;BERA;;12/05/2016 14:44;VKAB;30/07/2014 13:57;IGRB;09/03/2016 14:05
tblblan;CB000656;A BUSTON SELLIER HARNACHEUR;40500;AURICE;;;;110 ROUTE DE FAUT MAUCO;;FR;06 87 47 93 74;05 58 76 01 78;;maryse.buston@orange.fr;GBMASELL;GBFRSEB1;GB13;NDEB;YDEB;;0,00;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2127;;;0;;;484824877740002;;;Final;;Client;CB000656;;ANALYTIQUE;;0;;;;;BERA;;03/09/2014 11:16;VKAB;31/07/2014 08:42;IGRB;09/03/2016 13:56
tblblan;CB000657;OPCA DEFI;69441;LYON CEDEX 03;;39 RUE DE LA CITE;;;;FR;04 72 34 43 57;;;;GBDIAUAD;GBFRHOSE;GB22;;;;0,00;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;0,00;0,00;Un bl par facture;A la demande;;;;;;;;;;;0;;;0402820658;;;Final;;Client;CB000657;********;ANALYTIQUE;********;0;;;;;BERA;;26/09/2014 16:27;VKAB;25/08/2014 17:28;;
tblblan;CB000658;SPI CONSULTING;71640;GIVRY;;8 Impasse des Cytises;;;;FR;03 85 77 90 61;;;;GBCHORTH;GBFRSEB1;GB15;NDEB;YDEB;;0,00;0,00;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI33;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;;;;0;0;;52372656000015;;;Final;;Client;CB000658;********;ANALYTIQUE;;0;;;;;BERA;;26/09/2014 16:31;VKAB;27/08/2014 09:38;;
tblblan;CB000660;PODIALYS;41110;SEIGY;SARL;;;14 Rue de Gatines;;FR;02 54 71 54 71;09 70 61 56 27;;podialys@orange.fr;GBCHORTH;GBFRSEB1;GB15;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2045;;;;;;75151631100014;;;Final;;Client;CB000660;;ANALYTIQUE;;0;;FR;;;BERA;;16/12/2013 15:30;NCLB;06/11/2013 15:24;NCLB;06/11/2013 16:02
tblblan;CB000661;N.D.T.-G.V.F.;81200;MAZAMET;;;;6 Rue des Docks;;FR;05 63 61 82 69;05 81 33 14 32;;g-v-f@wanadoo.fr;GBININDU;GBFRSEB1;GB19;NDEB;YDEB;;;;-63,34;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1473;;;;;;49326917900013;;;Final;;Client;CB000661;;ANALYTIQUE;;0;;FR;;;BERA;;02/06/2016 17:06;ALIB;00/00/0000 10:32:45;SPAB;30/10/2015 10:22
tblblan;CB000662;MAROQUINERIE DE SAULIEU;21210;SAULIEU;;;ZI de Terreau-Brenot;Route de Semur-en-Auxois;;FR;03 80 64 39 78;03 80 64 39 79;;maintenance.saulieu@maroquineriethomas.com;GBMADIVE;GBFRSEB3;GB12;NDEB;YDEB;;;;-1 262,73;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1474;;;;;;42817331400017;;;Final;;Client;CB000662;;ANALYTIQUE;;0;;FR;;;BERA;;17/05/2016 08:59;ALIB;00/00/0000 10:32:45;YDEB;01/03/2016 14:29
tblblan;CB000663;SELLERIE DE NONTRON;24300;NONTRON;;;;Bellevue;;FR;05 53 60 72 70;05 53 60 72 79;;;GBMASELL;GBFRSEB1;GB13;NDEB;YDEB;;;;-1 300,91;0,00;;;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1475;;;;;;42073857700022;;;Final;;Client;CB000663;;ANALYTIQUE;;0;;FR;;;BERA;;15/11/2011 16:23;ALIB;00/00/0000 10:32:45;NCLB;14/04/2014 13:50
tblblan;CB000665;AGEFOS PME LORRAINE;57140;WOIPPY;;;;3 Rue de Berlange;;FR;03 87 32 07 07;03 87 32 93 01;;;GBFOFORP;GBFRSEB1;GB22;NDEB;YDEB;;;;-3 711,19;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4039;;;;;;;;;Final;;Client;CB000665;;ANALYTIQUE;;0;;FR;;;BERA;;19/06/2008 08:43;ALIB;00/00/0000 10:32:46;IGRB;09/03/2016 13:57
tblblan;CB000666;PODACTION;37600;LOCHES;;;ZI Les Vauzelles;15 Rue du Bon Raisin;;FR;02 47 91 60 95;02 47 91 99 69;;podaction@orange.fr;GBCHORTH;GBFRSEB1;GB15;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1478;;;;;;43146364500017;;;Final;;Client;CB000666;;ANALYTIQUE;;0;;FR;;;BERA;;27/04/2016 12:04;ALIB;00/00/0000 10:32:46;NCLB;14/04/2014 13:51
tblblan;CB000667;BRANDI DEVERS DESIGNS;60605;CHICAGO IL;;;UNIT 910;727 SOUTH DEARBORN STREET;;US;1-419 466 9407;;;brandi.devers@gmail.com;GBCHCHAU;GBHCUS;GB11;NDEB;YDEB;;0,00;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;EXPHORSCE;;;;;;;;;;VCOM;EUR;EN;;;Un bl par facture;A la demande;;;;;;;;2128;;;0;;;;;;Final;;Client;CB000667;;ANALYTIQUE;;9;;US;;;BERA;;12/03/2015 11:02;VKAB;28/08/2014 16:08;;
tblblan;CB000668;BG COUTURE SARL;68200;MULHOUSE;;;;40 RUE JEAN MONNET;;FR;03 89 06 41 68;;;bg-couture@orange.fr;GBREMAC;GBFRSEB1;GB97;NDEB;YDEB;;0,00;0,00;189,95;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;0,00;0,00;Un bl par facture;A la demande;;;;;;;;2129;;;0;0;;52989047700027;;;Final;;Client;CB000668;********;ANALYTIQUE;********;0;;FR;;;BERA;;30/05/2016 10:58;VKAB;08/09/2014 16:08;AHEB;24/11/2015 17:22
tblblan;CB000669;PODOSTYL;81000;ALBI;;Jean-Pierre FASTRE;;61 Avenue de Lattre de Tassigny;;FR;05 63 54 48 57;05 40 00 06 02;;podostyl@wanadoo.fr;GBCHORTH;GBFRSEB1;GB15;NDEB;YDEB;;;;245,67;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH3;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1481;;;;;;38858024300011;;;Final;;Client;CB000669;;ANALYTIQUE;;0;;FR;;;BERA;;16/03/2016 09:01;ALIB;00/00/0000 10:32:47;ACAB;25/02/2014 14:31
tblblan;CB000670;PAULO LOPES;34660;COURNONTERRAL;;;;11 RUE DU VIEUX PRESSOIR;;FR;;;;;GBHG;GBFRHOSE;GB95;;;;;;0,00;;;;BE;BE;;;;Successif;;Successif;;Successif;;;;SANS;;;;;;;;;;;;;;CH0;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;;;;0;;;;;;Final;;Client;CB000670;;ANALYTIQUE;;0;;FR;;;BERA;;09/09/2014 10:32;VKAB;09/09/2014 10:30;;
tblblan;CB000671;AUVERGNE SELLERIE;3700;BELLERIVE-SUR-ALLIER;;;;Chemin du Moulin Mazan;;FR;;;;;GBMAFLEU;GBFRSEB1;GB13;NDEB;YDEB;;;;-40 058,67;125 580,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1483;;;;;;42962611200016;;;Final;;Client;CB000671;;ANALYTIQUE;;0;;FR;;;BERA;;05/08/2014 15:23;ALIB;00/00/0000 10:32:47;NCLB;25/07/2013 17:05
tblblan;CB000672;MAMET;49350;SAINT-CLEMENT-DES-LEVEES;;Maroquinerie;;5 Bis Port Poisson;BP 5;FR;02 41 38 40 54;02 41 38 43 48;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;100,93;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1484;;;;;;30145896400022;;;Final;;Client;CB000672;;ANALYTIQUE;;0;;FR;;;BERA;;09/05/2016 09:03;ALIB;00/00/0000 10:32:47;NCLB;14/04/2014 13:51
tblblan;CB000673;JUSTON Ainé Fils;26000;VALENCE;;;;70 Rue Léon Gaumont;;FR;04 75 43 00 32;04 75 55 93 72;;;GBININDU;GBFRSEB1;GB19;NDEB;YDEB;;;;;;;;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1485;;;;;;77557306600039;;;Final;;Client;CB000673;;ANALYTIQUE;;0;;FR;;;BERA;;12/04/2010 09:10;ALIB;00/00/0000 10:32:48;NCLB;25/07/2013 17:05
tblblan;CB000675;ARTEK;68140;MUNSTER;;;;14 Rue des Remparts;;FR;03 89 77 82 30;03 89 77 82 31;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;;;;;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1487;;;;;222C;39366820700029;;;Final;;Client;CB000675;;ANALYTIQUE;;0;;FR;;;BERA;;;ALIB;00/00/0000 10:32:48;NCLB;25/07/2013 17:05
tblblan;CB000676;PINDIERE FRANCE;49450;SAINT-MACAIRE-EN-MAUGES;;;;Avenue Europe;;FR;02 41 49 77 00;02 41 49 77 10;;contact@pindiere.fr;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;- 419,96;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1488;;;;;193Z;47926993800011;;;Final;;Client;CB000676;;ANALYTIQUE;;0;;FR;;;BERA;;02/03/2015 14:22;ALIB;00/00/0000 10:32:48;IGRB;12/09/2014 09:10
tblblan;CB000677;AGEFOS PME;74940;ANNECY-LE-VIEUX;;;;3 Rue des Bouvières;;FR;04 50 10 21 73;04 50 10 21 71;;;GBFOFORP;GBFRSEB1;GB22;NDEB;YDEB;;;;14,00;;;;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;1928;;;;;;;;;Final;;Client;CB000677;;ANALYTIQUE;;0;;FR;;;BERA;;04/03/2014 10:57;ALIB;00/00/0000 10:32:48;NCLB;14/04/2014 13:51
tblblan;CB000678;MULLIEZ;26390;HAUTERIVES;;;;ZA Les Gonnets Nord 3;;FR;04 75 31 83 12;;;atelier@mulliez-ls.com;GBMADIVE;GBFRSEB3;GB12;NDEB;YDEB;;;;-16 035,21;4 835,08;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1490;;;;;;44325620100015;;;Final;;Client;CB000678;;ANALYTIQUE;;0;;FR;;;BERA;;23/05/2016 08:59;ALIB;00/00/0000 10:32:49;YDEB;01/03/2016 14:29
tblblan;CB000679;IFCE;1150;CHAZEY SUR AIN;;BATIMENT EQUIPOLE;LE LUISARD;PARC DU CHEVAL;;FR;04 37 61 01 60;04 37 61 01 61;;anne.ambroise@ifce.fr;GBDIAUTR;GBFRSEB1;GB92;NDEB;YDEB;;0,00;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2130;;;0;;;130010440308;;;Final;;Client;CB000679;;ANALYTIQUE;;0;;FR;;;BERA;;05/01/2015 09:47;VKAB;10/09/2014 16:44;CANB;24/11/2014 09:20
tblblan;CB000680;GOLDEN DREAMS GENEVA SARL;1290;VERSOIX;;;;27 AVENUE ADRIEN LACHENAL;;CH;00 41 22 75 526 16;;;A.CARRE@GOLDENDREAMS.CH;GBMADIVE;GBHCCH;GB12;NDEB;YDEB;;0,00;;- 222,80;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2132;;;0;;;;;;Distributeur;;Client;CB000680;;ANALYTIQUE;********;9;;CH;;;BERA;;31/03/2016 18:24;VKAB;15/09/2014 14:53;VKAB;17/03/2015 14:18
tblblan;CB000681;CANO CONCEPT;26170;BUIS LES BARONNIES;;;;ZA La Palun;;FR;04 75 27 33 89;09 70 61 07 06;www.cano-concept.com;contact@cano-concept.com;GBINAUTR;GBFRSEB1;GB19;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;VALIDOFFRE;;;;;;;;;;;;;VI30;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2133;;;0;0;;52362438500010;;TELEPHON;Distributeur;;Client;CB000681;********;ANALYTIQUE;********;0;;FR;;;BERA;;07/10/2014 09:11;VKAB;22/09/2014 09:39;;
tblblan;CB000682;MAROQUINERIE NONTRONNAISE;93500;PANTIN;;;SERVICE COMPTABILITE;12-16 rue Auger;TSA 50002;FR;05 53 56 18 70;05 53 56 18 95;;;GBMADIVE;GBFRSEB3;GB12;NDEB;YDEB;;;;2 928,82;37 696,05;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1494;;;;;;40323043600046;;;Final;;Client;CB000682;;ANALYTIQUE;;0;;FR;;;BERA;;09/06/2016 15:37;ALIB;00/00/0000 10:32:49;YDEB;01/03/2016 14:29
tblblan;CB000683;TECMA;40131;BOLOGNA;;;;VIA A SAFFI;PO BOX 3116;;;;;;GBDIAUTR;GBFRHOSE;GB92;NDEB;;;;;0,00;;;;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;;;;0;;;;;;Distributeur;;Client;CB000683;;ANALYTIQUE;;0;;FR;;;BERA;;22/09/2014 14:12;VKAB;22/09/2014 11:59;;
tblblan;CB000685;SALV LOUIS VUITTON SA;75034;PARIS CEDEX 01;;SALV - Atelier de Ducey;Comptabilité Fournisseurs;2, Rue Du Pont Neuf;;FR;02 33 89 82 00;02 33 89 82 10;;;GBMAVUIT;GBFRSEB3;GB12;NDEB;YDEB;;;;-96 106,22;45 592,72;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Une cde par facture;A la demande;;;;;;1496;1496;1496;;;0;;;;;;Final;;Client;CB000685;;ANALYTIQUE;;0;;FR;;;BERA;;16/06/2016 15:47;ALIB;00/00/0000 10:32:50;YDEB;01/03/2016 14:29
tblblan;CB000686;SELMO-JELEN;62450;BAPAUME;;;1 Rue des Archers;;;FR;03 21 22 82 25;03 21 07 84 85;;;GBMADIVE;GBFRSEB3;GB12;NDEB;YDEB;;;;0,00;37 952,60;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1497;;;;;;64203597600066;;;Final;;Client;CB000686;;ANALYTIQUE;;0;;FR;;;BERA;;07/06/2016 17:13;ALIB;00/00/0000 10:32:50;YDEB;01/03/2016 14:29
tblblan;CB000687;MANUFACTURE JEAN ROUSSEAU;25170;PELOUSEY;;;ZI de Champ Pusy;;BP 7;FR;03 81 55 44 66;03 81 55 44 67;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;228,05;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1498;;;;;192Z;42860364100013;;;Final;;Client;CB000687;;ANALYTIQUE;;0;;FR;;;BERA;;01/04/2015 08:16;ALIB;00/00/0000 10:32:50;NCLB;25/07/2013 17:06
tblblan;CB000688;MABILLEAU Cordonnerie;85600;MONTAIGU;;;;3 Bis Rue des Résistants Martyrs;;FR;02 51 94 09 95;;;;GBININDU;GBFRSEB1;GB19;NDEB;YDEB;;;;;;;;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1499;;;;;;34748686200027;;;Final;;Client;CB000688;;ANALYTIQUE;;0;;FR;;;BERA;;;ALIB;00/00/0000 10:32:50;NCLB;14/04/2014 13:52
tblblan;CB000690;LANDEAU SEBASTIEN;64230;CAUBIOS LOOS;;;;CHEMIN DE COUSTOURET;;FR;06 75 86 60 86;;;seb3landeau@gmail.fr;GBMASELL;GBFRSEB1;GB13;NDEB;YDEB;;0,00;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH8;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2134;;;0;;;;;;Final;;Client;CB000690;********;ANALYTIQUE;;0;;;;;BERA;;17/03/2015 14:29;VKAB;26/09/2014 08:17;VKAB;26/09/2014 08:19
