Feu;Fournisseur valide?;Fournisseur;Nom;Code postal;Ville;Titre;Adresse complément 1;Adresse complément 2;Rue;Localité;Pays;Téléphone;Fax;Adresse web;Adresse e-mail;Acheteur;Activité;Geographique;MISTRAL;Plafond direction;Plafond assurance;Encours comptable;Encours livraison;Encours ass.;Encours livr. ass.;Groupement;Tiers stat;Tiers payeur;Tiers R3;Signataire BàP;Mode transport;Jours trans.;Délai;Délai de sécurité;Franco;Franco sur;Contrôle qualité;Accusé cde;Règlement;Devise;Langue;% acompte;% escompte;Remise 1;Type remise 1;Remise 2;Type remise 2;Remise 3;Type remise 3;Tiers adr. devis;Tiers adr. cde;Tiers adr. Bl;Tiers adr. facture;Code adr. devis;Code adr. cde;Code adr. BL;Code adr. facture;Texte devis;Texte commande;Texte BL;Texte facture;NAF;Siret;Critère de sélection;Compte;Masque compte;No axe;Masque anal.;TVA;No identification;DEB Pays;DEB coef. trans.;Incoterm;Conf.;Fermé le;Dernière opération le;Créé par;Créé le;Modifié par
tblblan;;F0001307;ADECCO;85290;MORTAGNE-SUR-SEVRE;;;;9 Place Hullin;;FR;02 51 65 03 60;;;;;;GFFRSEBE;;;;-18 884,52;;;;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;30624328806584;;F0001307;;ANALYTIQUE;;0;;FR;;;;;;NCLB;06/09/2012 09:42;NCLB
tblblan;;F0001308;FALZONI;27029;VIGEVANO (PV);Srl;;;Via Tortona 13;;IT;+39 0381 205 91;390 381 310 452;info@falzoni-vigevano.com;INFO@FALZONI-VIGEVANO.COM;;;GFCEIT;;;;-62 620,00;240,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V30I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001308;;ANALYTIQUE;;8;IT01165230184;IT;;EXW;;;14/06/2016 14:50;ALIB;10/01/2008 17:40;SHAB
tblblan;;F0001309;MEFTA BELOT;26100;ROMANS-SUR-ISERE;;;;7 Rue Jean Charcot;;FR;04 75 02 21 80;04 75 05 37 87;;;;;GFFRSEBE;;;;-5 981,37;;;;;;;;;;;;;;Pas de franco;Non;Non;CH0;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;31071851500029;;F0001309;;ANALYTIQUE;;0;;FR;;;;;;NCLB;22/10/2012 15:26;NCLB
tblblan;;F0001310;EVCO;38460;TREPT;;;;Les Petites Roches;;FR;04 74 92 92 63;04 74 92 92 64;www.evco.fr;evco@evco.fr;;;GFFRSEBA;;;;1 076,40;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;31209691000038;;F0001310;;ANALYTIQUE;;0;;FR;;;;;12/11/2012 11:53;NCLB;23/10/2012 11:31;NCLB
tblblan;;F0001311;TRANSMISSION +;49212;CHOLET Cédex;;;;146 Boulevard de Strasbourg;;FR;;;;;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Oui;CH1;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001311;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001312;TECON;53036;POGGIBONSI (SI);Srl;;Zona Industriale Pian dei Peschi;Via dei Lecci 31-33;;IT;+00 39 0577 978 036;+00 39 0577 977 229;www.tecon.it;tecon@tecon.it;;;GFCEIT;;;;-51 455,12;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V32I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001312;;ANALYTIQUE;;8;IT00954060521;IT;;EXW;;;06/06/2016 16:51;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001313;STC;49302;CHOLET;SAS;;ZI de la Dabardière;1 Rue du Mans;;FR;02 41 58 89 03;02 41 58 45 48;;;;;GFFRSEBE;;;;- 481,30;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CH0;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;33355563900041;;F0001313;;ANALYTIQUE;;0;;FR;;;;;21/05/2013 17:11;NCLB;03/12/2012 16:50;NCLB
tblblan;;F0001314;LD SYSTEME MICRO;26300;BOURG-DE-PEAGE;;;;Parc Mossant;;FR;04-75-70-85-00;04-75-02-69-32;www.ldsysteme.fr;;;;GFFRSEBE;;;;-46 986,68;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI30;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001314;;ANALYTIQUE;;0;;FR;;;;;28/04/2016 14:14;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001315;BERNIER;63300;THIERS;;;;47 Avenue Léo Lagrange;;FR;;;;;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Oui;CH2;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001315;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001316;SCHENKER;69125;LYON SAINT-EXUPERY AEROPORT;;;;Cargoport;BP 313;FR;04 72 23 72 72;04 72 23 72 73;;;;;GFFRSEBE;;;;-8 922,15;;;;;;;;;;;;;;Pas de franco;Non;Oui;CH1;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001316;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001317;A.C.R.;38840;SAINT-HILAIRE-DU-ROSIER;SARL;Acier Concept Royans;;;La Gare;FR;;;;;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Oui;CH0;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001317;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001318;KUEHNE + NAGEL ROAD;69659;VILLEFRANCHE-SUR-SAONE Cédex;;;;201 Rue Léon Jouhaux;BP 469;FR;04 74 62 79 79;04 74 60 37 79;;;;;GFFRSEBE;;;;-58 386,32;;;;;;;;;;;;;;Pas de franco;Non;Non;VI33;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;49319140700011;;F0001318;;ANALYTIQUE;;0;;FR;;;;;;NCLB;06/12/2012 10:13;NCLB
tblblan;;F0001319;MECA MOURS;26540;MOURS-SAINT-EUSEBE;;;ZA;Rue du Dauphiné;;FR;04 75 47 28 14;;;;;;GFFRSEBE;;;;-65,78;;;;;;;;;;;;;;Pas de franco;Non;Non;CH3;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;51899898400018;;F0001319;;ANALYTIQUE;;0;;FR;;;;;;NCLB;13/12/2012 16:00;NCLB
tblblan;;F0001320;IS MAINTENANCE;69120;VAULX-EN-VELIN;;;;29 Avenue Pablo Picasso;;FR;04 37 45 10 41;04 72 04 68 53;www.ismaintenance.fr;;;;GFFRSEBA;;;;5 820,00;119 495,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;48181952200022;;F0001320;;ANALYTIQUE;;0;;FR;;;;;15/10/2014 15:26;NCLB;16/01/2013 15:21;NCLB
tblblan;;F0001321;HOUREZ JEAN-PIERRE;38840;SAINT-LATTIER;;Electricité Générale;;Quartier les Bardons;;FR;04 76 64 57 10;04 76 64 34 36;;;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Oui;CH0;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001321;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001322;MOURRAT Michel;26760;BEAUMONT-LES-VALENCE;;Vitrerie-Menuiserie;ZA Les Moriettes;;;FR;04 75 59 71 79;04 75 59 58 37;;;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Oui;CH0;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001322;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001323;AMMERAAL BELTECH;59474;SECLIN Cédex;;;ZI;Rue Marcel Dassault;;FR;03 20 90 36 00;03 20 32 29 17;www.ammeraalbeltech.fr;vchipan@ammeraalbeltech.fr;;;GFFRSEBE;;;;-12 475,38;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI33;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;30109953700013;;F0001323;;ANALYTIQUE;;0;;FR;;;;;21/11/2013 14:27;NCLB;21/01/2013 17:17;NCLB
tblblan;;F0001324;INTERNATIONAL CUTTERS;50052;CERTALDO (FI);;;;Via Lazio - Loc. Fraille;;IT;+00 39 571 656 226;+00 39 571 656 819;www.international-cutters.it;info@internationalcutters.it;;;GFCEIT;;;;29,04;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;V30I;EUR;IT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001324;;ANALYTIQUE;;8;;IT;;EXW;;;09/10/2015 09:34;NCLB;24/01/2013 08:49;BMUB
tblblan;;F0001325;SMER DEVELOPPEMENT;26540;MOURS-SAINT-EUSEBE;;;ZA;Rue du Dauphiné;;FR;;;;;;;GFFRSEBE;;;;- 960 345,74;;;;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;79002260200011;;F0001325;;ANALYTIQUE;;0;;FR;;;;;;NCLB;30/01/2013 08:42;NCLB
tblblan;;F0001326;HYMO;57070;METZ;;;Actipôle Metz Borny;13 Rue des Serruriers;;FR;03 87 20 00 11;03 87 20 00 22;www.hymo.fr;info@hymo.fr;;;GFFRSEBE;;;;-44 806,18;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI38;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;48531869500015;;F0001326;;ANALYTIQUE;;0;;FR;;;;;18/03/2014 13:24;NCLB;04/02/2013 09:23;NCLB
tblblan;;F0001327;D.P.I.;69511;VAULX-EN-VELIN Cédex;;Diffusion Packaging Industries;;19 Rue Sigmund Freud;BP 47;FR;04 81 76 11 46;04 81 76 11 47;;contact@dpi-emballages.fr;;;GFFRSEBA;;;;4 103,22;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;51083530900012;;F0001327;;ANALYTIQUE;;0;;FR;;;;;03/09/2013 11:29;NCLB;27/03/2013 14:31;NCLB
tblblan;;F0001328;SIGNE DISTINCTIF;26300;BOURG-DE-PEAGE;;;ZI Nord;265 Allée de Bretagne;;FR;04 75 02 41 81;04 75 02 89 46;;contact@signes-distinctifs.fr;;;GFFRSEBE;;;;-4 446,70;;;;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001328;;ANALYTIQUE;;0;;FR;;;;;;NCLB;09/04/2013 13:42;NCLB
tblblan;;F0001329;NEXTIRAONE;69673;BRON Cédex;;;;7/9 Rue du 35ème Régiment d'Aviation;;FR;04 72 35 46 25;04 72 35 46 21;;chantal.coste@nextiraone.fr;;;GFFRSEBE;;;;-6 753,92;;;;;;;;;;;;;;Pas de franco;Non;Oui;VI31;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001329;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001330;ECMU - CSR;95380;LOUVRES;;;ZI;8 Rue de la Briqueterie;;FR;01 30 29 13 13;01 34 68 60 20;;contact@ecmu-csr.eu;;;GFFRSEBE;;;;- 269,67;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;58207434000057;;F0001330;;ANALYTIQUE;;0;;FR;;;;;17/06/2013 11:30;NCLB;25/04/2013 14:59;NCLB
tblblan;;F0001331;SERNAM;26104;ROMANS-SUR-ISERE Cédex;SNC;;ZI Les Allobroges;40 Avenue de la Déportation;;FR;04 75 70 66 00;04 75 70 65 69;;;;;GFFRSEBE;;;;-71 848,90;;;;;;;;;;;;;;Pas de franco;Non;Oui;VI31;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001331;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001332;C.M.R.;26190;SAINT-JEAN-EN-ROYANS;;Constructions Métalliques du Royans;;ZA Le Dodoux;;FR;04 75 47 51 07;04 75 47 16 40;;;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Oui;CH0;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001332;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001333;LOUDET INDUSTRIE;26014;VALENCE Cédex;;;ZI des Auréats;;BP 1427;FR;04 75 44 66 07;04 75 44 56 63;;valence@loudet.com;;;GFFRSEBE;;;;-16 359,83;3 290,44;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;59298002300150;;F0001333;;ANALYTIQUE;;0;;FR;;;;;15/06/2016 11:47;NCLB;25/04/2013 15:02;NCLB
tblblan;;F0001334;LABROSSE LEVAGE;38150;SALAISE-SUR-SANNE;;;;Impasse du Renivet;;FR;04 74 79 30 65;04 74 79 34 82;;;;;GFFRSEBA;;;;;;;;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;79022514800010;;F0001334;;ANALYTIQUE;;0;;FR;;;;;;NCLB;03/05/2013 11:11;NCLB
tblfeur;;F0001335;RITOM FRANCE;67412;ILLKIRCH Cédex;SARL;;;14 Rue du Girlenhirsch;BP 70428;FR;03 90 20 15 30;03 90 20 15 48;;info@ritom-industrie.fr;;;GFFRSEBE;;;;-18 770,50;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI33;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;31021023200255;;F0001335;;ANALYTIQUE;;0;;FR;;;;;19/06/2015 11:32;ALIB;10/01/2008 17:40;VKAB
tblblan;;F0001336;COURBIS SRO;91701;TRNAVA;;;;Oresanska 11;PO Box 107;SK;+421 03 35 501 627;+421 03 35 341 405;www.courbis.sk;;;;GFFRSEBE;;;;-1 118,24;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;V31I;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001336;;ANALYTIQUE;;8;SK2021989101;SK;;EXW;;;02/08/2013 15:19;NCLB;04/06/2013 17:24;NCLB
tblblan;;F0001337;VALFITEC;26000;VALENCE;SARL;;;46 Rue de Roberval;;FR;04 75 43 53 12;04 75 42 38 90;www.valfitec.com;valfitec@wanadoo.fr;;;GFFRSEBE;;;;-2 789,57;77,62;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;TA2;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001337;;ANALYTIQUE;;0;;FR;;;;;15/06/2016 16:24;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001338;FILTRERI;1506;AMBERIEU-EN-BUGEY Cédex;;;ZI;Rue Marius Berliet;BP 612;FR;04 74 38 71 60;04 74 38 69 73;www.filtreri.com;info@filtreri.com;;;GFFRSEBE;;;;- 196,04;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI33;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;32766696200045;;F0001338;;ANALYTIQUE;;0;;FR;;;;;04/09/2013 15:42;NCLB;27/06/2013 16:34;NCLB
tblblan;;F0001339;CHOC PARE-BRISE;26100;ROMANS-SUR-ISERE;;;;2 Place Edouard Lalo;;FR;04 75 02 85 77;04 75 02 85 77;;;;;GFFRSEBE;;;;- 107,69;;;;;;;;;;;;;;Pas de franco;Non;Oui;CH0;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;502Z;40233087200050;;F0001339;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001340;SODIFA;60820;BORAN-SUR-OISE;;;;Route de l'Ecluse;;FR;03 44 21 95 34;03 44 21 88 93;;arnaud.lavisse@sodifa-esca.fr;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001340;;ANALYTIQUE;;0;;FR;;;;;;NCLB;15/07/2013 09:16;NCLB
tblblan;;F0001341;CASAMEDIA;51100;REIMS;;;Actipôle La Neuvillette;29 Rue de Béthény;;FR;06 23 10 82 65;;www.casameida.fr;;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Non;CB;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;50195191700019;;F0001341;;ANALYTIQUE;;0;;FR;;;;;;NCLB;22/07/2013 15:31;NCLB
tblblan;;F0001342;MARBRERIE DUMOULIN;26100;ROMANS-SUR-ISERE;;;;3-5-7 Rue Calixte Lafosse;;FR;04 75 70 96 55;;;fred@groupedumoulin.fr;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Non;CH1;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001342;;ANALYTIQUE;;0;;FR;;;;;;NCLB;23/07/2013 15:45;NCLB
tblblan;;F0001343;SAVELYS;26300;BOURG-DE-PEAGE;;;;4 Place Andrevon;;FR;04 75 70 68 60;04 75 71 04 94;;;;;GFFRSEBE;;;;-3 772,29;;;;;;;;;;;;;;Pas de franco;Non;Oui;VI30;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001343;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001344;COPRINTEC;4650-610;FELGUEIRAS;;;;Lugar do Souto;Longal Torrados;PT;351 255 923 901;351 255 922 418;;coprintec@coprintec.com;;;GFCEPT;;;;-6 855,12;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V30I;EUR;PT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001344;;ANALYTIQUE;;8;PT504865048;PT;;EXW;;;24/04/2014 17:19;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001345;HOTEL MAGDELEINE;26100;ROMANS-SUR-ISERE;;;;31 Rue Pierre Sémard;;FR;04 75 02 33 53;;;;;;GFFRSEBE;;;;-3 173,60;;;;;;;;;;;;;;Pas de franco;Non;Non;CH0;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;47931793500019;;F0001345;;ANALYTIQUE;;0;;FR;;;;;;NCLB;28/08/2013 11:07;NCLB
tblblan;;F0001346;REGAD & Fils;26100;ROMANS-SUR-ISERE;;;ZI;6 Rue Joseph Marie Jacquard;;FR;04 75 70 48 58;04 75 02 71 95;;regad@regad.fr;;;GFFRSEBE;;;;0,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CH8;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;43718003700016;;F0001346;;ANALYTIQUE;;0;;FR;;;;;22/12/2015 14:48;NCLB;28/08/2013 11:50;BMUB
tblblan;;F0001347;SN - USM FRANCE;49740;LA ROMAGNE;SAS;;;14 Rue Beauséjour;;FR;02 41 71 57 50;02 41 71 57 59;www.usm-brin-christian.fr;contact@usmfrance.fr;;;GFFRSEBE;;;;-2 389,98;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI30;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001347;;ANALYTIQUE;;0;;FR;;;;;18/03/2014 13:34;ALIB;10/01/2008 17:40;YDEB
tblblan;;F0001348;SAFELEC;26500;BOURG-LES-VALENCE;SARL;;;1 Impasse Côte Saint-Pierre;;FR;04 75 43 14 14;04 75 55 92 05;;;;;GFFRSEBE;;;;- 340,80;0,00;;;;;;;;;;;;;Pas de franco;Non;Oui;CH0;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001348;;ANALYTIQUE;;0;;FR;;;;;17/06/2011 11:54;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001349;TRAQUEUR;92213;SAINT-CLOUD Cédex;;;;240 Bureaux de la Colline;;FR;0 825 872 783;01 56 97 70 11;www.traqueur.fr;info@traqueur.fr;;;GFFRSEBE;;;;- 125,00;;;;;;;;;;;;;;Pas de franco;Non;Non;CH1;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;41202749200039;;F0001349;;ANALYTIQUE;;0;;FR;;;;;;NCLB;29/08/2013 16:13;NCLB
tblblan;;F0001350;SMECRI;10600;BARBEREY-SAINT-SULPICE;SARL;;;4 Impasse du Marraud;;FR;03 25 70 32 40;;www.smecri.fr;smecri@orange.fr;;;GFFRSEBE;;;;- 205,46;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;51400449800028;;F0001350;;ANALYTIQUE;;0;;FR;;;;;23/12/2013 11:19;NCLB;26/09/2013 09:21;NCLB
tblblan;;F0001351;PEYRAT-CHAUVIN SCP;26903;VALENCE Cédex 9;;Cabinet d'Avocats;;21 Rue Paul-Henri Spaak;;FR;;;;;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Oui;CH0;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001351;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001352;POIROT;26240;CLAVEYSON;SARL;;ZA de Sernier;;;FR;04 75 68 82 63;04 75 68 89 25;;sarlpoirot@orange.fr;;;GFFRSEBA;;;;26 082,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;40901164000029;;F0001352;;ANALYTIQUE;;0;;FR;;;;;15/09/2015 16:09;NCLB;25/10/2013 08:43;NCLB
tblblan;;F0001353;FRANCE MANUTENTION;34300;AGDE;;;;BP 106;;FR;04 67 21 87 19;04 67 21 87 93;www.france-manutention.fr;france-manutention@orange.fr;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Non;CH0;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;50858460400047;;F0001353;;ANALYTIQUE;;0;;FR;;;;;;NCLB;07/11/2013 11:03;NCLB
tblblan;;F0001354;ATCSI MANUTENTION;44350;GUERANDE;;;ZI de Villejames;2 Rue des Sources;;FR;02 40 45 57 93;02 40 45 83 91;www.atcsi-manutention.fr;contact@atcsi-manutention.fr;;;GFFRSEBE;;;;-1 076,40;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;49965307900024;;F0001354;;ANALYTIQUE;;0;;FR;;;;;18/03/2014 13:08;NCLB;19/11/2013 17:18;BMUB
tblblan;;F0001355;MARIN INDUSTRIE;7430;DAVEZIEUX;;;La Lombardière;Rue de Soras;;FR;04 75 69 11 78;04 75 67 56 33;www.marinindustrie.com;Marin-Industrie@Wanadoo.fr;;;GFFRSEBE;;;;-63,93;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI31;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;43300564200015;;F0001355;;ANALYTIQUE;;0;;FR;;;;;20/10/2010 14:54;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001356;CAPRON PODOLOGIE;71210;MONTCHANIN;SAS;;ZA TGV Coriolis;Avenue de l'Europe;;FR;03 85 77 90 60;03 85 77 90 66;;contact@capronpodologie.com;;;GFFRSEBE;;;;0,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CH0;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;30098459800049;;F0001356;;ANALYTIQUE;;0;;FR;;;;;05/12/2013 10:56;NCLB;25/11/2013 17:20;NCLB
tblblan;;F0001357;BARTEL;26240;SAINT-BARTHELEMY-DE-VALS;SAS;;ZI Les Bernardes;60 Route de Saint-Uze;;FR;04 75 03 39 63;04 75 03 92 11;;;;;GFFRSEBE;;;;2 400,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CH1;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;43708094800015;;F0001357;;ANALYTIQUE;;0;;FR;;;;;14/11/2014 09:23;NCLB;25/11/2013 17:28;NCLB
tblblan;;F0001358;A.I.T.;69740;GENAS;SAS;;;11 Rue Calmette;;FR;04 72 22 61 40;04 72 22 60 80;www.aitlogistique.com;contact@aitlogistique.com;;;GFFRSEBE;;;;-2 889,10;;;;;;;;;;;;;;Pas de franco;Non;Oui;VI31;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001358;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001359;MA.C.MA.;94702;MAISONS-ALFORT Cédex;;;;50 Rue Marc Sangnier;;FR;;;;;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Oui;CH8;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001359;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001360;PEARL DIFFUSION;67603;SELESTAT Cédex;SARL;;;6 Rue de la Scheer;;FR;;;;;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Oui;CH1;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001360;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001361;FALLON;74330;POISY;;;;337 Route de Valparc;;FR;04 50 24 01 44;04 50 24 00 43;;;;;GFFRSEBE;;;;0,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CH1;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;38535346100028;;F0001361;;ANALYTIQUE;;0;;FR;;;;;05/12/2013 10:55;NCLB;02/12/2013 13:24;NCLB
tblblan;;F0001362;COSMOPOL;27029;VIGEVANO (PV);;;;Via Rovereto 7;;IT;+00 39 0381 691 564;+00 39 0381 691 566;www.cosmopol-vigevano.com;info@cosmopol-vigevano.com;;;GFCEIT;;;;;;;;;;;;;;;;;;Pas de franco;Non;Non;VI32;EUR;IT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001362;;ANALYTIQUE;;8;;IT;;EXW;;;;NCLB;03/12/2013 16:00;NCLB
