Référence;Désignation;Remplacé par;Tenu en stock ?;Mode de suivi;Gérer les réservations;Nature;Ss-référence;Fonction;Marque;Type équipement LUCI;Poids brut;Poids net;Unité poids; Dimension 1 ; Dimension 2 ; Dimension 3 ;Unité dimension;Fournisseur;Marge mini;Quantité en stock;En commande fournisseur;Réservé client;En commande client;Dernier inventaire;Garantie;Péremption;ABC;Compte vente;Compte achat;Compte stock;TVA vente;TVA achat;Nomenclature douane;Régime échange DEB;Saisie pièce client;Saisie pièce fournisseur;Saisie pièce interne;Dernière opération le;Créé par;Créé le;Modifié par;Modifié le
ER26;Tunnel de réactivation de la colle - STEMA;;En stock;Par no série;Non;1EQB;Non;TRS;STEMA;BXV;;;KG;;;;CM;F0001572;20;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;20/01/2015 15:23;LBRB;20/01/2015 15:16;;
3202/CF;Machine à galber les emboîtages - GIOVI;;En stock;Par no série;Non;1EQB;Non;MTGALB;GIOVI;3200GIO;;;KG;;;;CM;F0001126;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;20/01/2015 16:54;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:32
SR80 SPECIAL;Machine à lustrer Speciale - SILPAR;;En stock;Par no série;Non;1EQB;Non;MTAVER;SILPAR;SR80;;;KG;;;;CM;F0001180;50;0;0;0;0;30/06/2014;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;21/01/2015 10:20;LBRB;21/01/2015 10:18;;
CMA 1080;Machine de marquage découpe laser;;En stock;Par no série;Non;1EQB;Non;MAROAUT;PRESTMAK;CMA 6040;;0;KG;;;;CM;F0001419;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;03/02/2015 16:17;LBRB;03/02/2015 13:57;;
FT/1;Machine pour imprimer et pré-découper - GALLI;;En stock;Par no série;Non;1EQB;Non;PREPCOMP;GALLI;FT1;0;230;KG; 70,00    ; 72,00    ; 145,00    ;CM;F0001260;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;03/02/2015 17:53;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:50
FCUT 1515 HD B/2 TOT;Table de découpe au couteau - ATOM;;En stock;Par no série;Non;1EQB;Non;TABDECCO;ATOM;FC1515;;;KG;;;;CM;F0001001;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;04/02/2015 10:19;LBRA;03/02/2015 15:37;;
3414/CF;Machine à galber les emboîtages - GIOVI;;En stock;Par no série;Non;1EQB;Non;MTGALB;GIOVI;3400GIO;;;KG;;;;CM;F0001126;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;04/02/2015 15:00;ACAB;16/01/2012 10:35;;
S125/C;Presse à découper à bras tournant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDBTOU;ATOM;S120;;;KG;;;;CM;F0001001;50;0;0;;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;04/02/2015 15:53;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:00
3405/CF;Machine à galber les emboîtages - GIOVI;;En stock;Par no série;Non;1EQB;Non;MTGALB;GIOVI;3400GIO;;;KG;;;;CM;F0001126;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;05/02/2015 11:20;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:33
U21NT SPECIAL BOISSY;Tunnel de réactivation et humidification de la tige - STEMA;;En stock;Par no série;Non;1EQB;Non;MTACHA;STEMA;U21NT;;310;KG; 65,00    ; 190,00    ; 136,00    ;CM;F0001572;20;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;05/02/2015 14:00;LBRB;03/02/2015 09:29;;
30C;Machine à calandrer - OMAC;;En stock;Par no série;Non;1EQB;Non;MTAMAR;OMAC;30COMAC;0;45;KG; 67,00    ; 38,00    ; 31,00    ;CM;F0001120;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;05/02/2015 16:33;ALIB;15/01/2008 18:23;ACAB;05/11/2009 09:13
RC09 ROT;"Four de réactivation rotatif avec lampe ""flash"" - STEMA";;En stock;Par no série;Non;1EQB;Non;MAROFOUR;STEMA;FOUROUT;;85;KG; 60,00    ; 50,00    ; 128,00    ;CM;F0001572;20;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;05/02/2015 18:01;NDEB;12/01/2011 08:26;NDEB;12/01/2011 08:44
AR/75-4;Machine à calandrer - FALZ VIG;;En stock;Par no série;Non;1EQB;Non;FINIFIL;FALZ VIG;AR/75;;146;KG;;;;CM;F0001308;50;0;0;0;0;25/06/2013;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;12/02/2015 11:27;ACAB;22/10/2012 14:02;;
N°5;Petite presse - SPS;;En stock;Par no série;Non;1EQB;Non;PREPMIN;SPS;PRESSPS;;5;KG; 35,00    ; 25,00    ; 14,00    ;CM;F0001237;50;0;0;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;16/02/2015 09:25;ALIB;15/01/2008 18:24;CSTB;19/05/2009 11:30
715892;COMPRESSEUR 2CV-COUR-100L-MONO CL102NT;;En stock;En quantité;Non;1EQB;Non;DIVERS;BERAUD;;;;KG;;;;CM;F0001017;20;0;0;0;0;;;;;70721000;60721000;37000000;1;1;84539000;Cas général;Oui;Oui;Oui;23/02/2015 15:02;ACAB;30/01/2015 10:34;ACAB;30/01/2015 10:35
87 P;Machine à coudre 2  fils. - MEC-VAL;;En stock;Par no série;Non;1EQB;Non;MTAAUT;MEC-VAL;CS87;;;KG;;;;CM;F0001118;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;24/02/2015 10:34;LBRB;24/02/2015 10:26;;
153/1 INS;Banc de finissage - VOLBER;;En stock;Par no série;Non;1EQB;Non;FINIBANC;VOLBER;153VOL;;200;KG; 120,00    ; 100,00    ; 150,00    ;CM;F0001135;50;0;0;;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;24/02/2015 10:50;ALIB;15/01/2008 18:24;CSTB;02/09/2009 10:00
MEPP150XTP-V-A;Machine à gutter - MARTIN;;En stock;Par no série;Non;1EQB;Non;PREPAUT;MARTIN;MEPP;;800;KG;;;;CM;F0001117;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;24/02/2015 11:04;ACAB;24/06/2011 09:48;NCLB;11/06/2012 11:42
S18-10-1P;Machine à verrer - SILPAR;;En stock;Par no série;Non;1EQB;Non;MTAVER;SILPAR;S18;;;KG;;;;CM;F0001180;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;24/02/2015 16:16;ACAB;22/03/2011 10:16;;
S18-10-1P INV;Machine à verrer - SILPAR;;En stock;Par no série;Non;1EQB;Non;MTAVER;SILPAR;S18;;;KG;;;;CM;F0001180;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;24/02/2015 16:51;ACAB;22/03/2011 10:19;;
TS301LX;Machine à couper en bandes - GALLI;;En stock;Par no série;Non;1EQB;Non;MAROAUT;GALLI;TS301;;2;KG; 20,00    ; 20,00    ; 15,00    ;CM;F0001260;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;02/03/2015 14:04;ACAB;29/08/2013 10:13;LBRB;01/07/2014 15:20
AR35/S-W;Machine à amincir - MANTOVAN;;En stock;Par no série;Non;1EQB;Non;PREPAUT;MANTOVAN;AR35;;60;KG; 80,00    ; 50,00    ; 35,00    ;CM;F0001287;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;02/03/2015 14:13;ALIB;14/04/2008 09:59;ALIB;15/04/2009 09:40
SP1 STEMA;Presse prneumatique à la cloche - STEMA;;En stock;Par no série;Non;1EQB;Non;MAROFOUR;STEMA;FOUROUT;;85;KG; 60,00    ; 50,00    ; 128,00    ;CM;F0001572;20;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;02/03/2015 14:15;LBRB;09/07/2014 11:16;;
303PM;Machine pour le rempliage et le pressage - OMAC;;En stock;Par no série;Non;1EQB;Non;MAROREMP;OMAC;303PM;;35;KG; 63,00    ; 46,00    ; 35,00    ;CM;F0001120;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;04/03/2015 14:22;ACAB;25/05/2010 09:40;ACAB;25/05/2010 10:01
F10P;Machine à coudre à 2 fils lateraux - FALAN;;En stock;Par no série;Non;1EQB;Non;MTACHA;FALAN;F10;;;KG;;;;CM;F0001365;25;0;0;0;0;25/06/2013;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;04/03/2015 14:38;LBRB;04/03/2015 14:36;;
ART43;Aspirateur industriel - VOLBER;;En stock;Par no série;Non;1EQB;Non;DIVASP;VOLBER;43VOL;;35;KG; 100,00    ; 70,00    ; 60,00    ;CM;F0001135;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;05/03/2015 17:18;ALIB;15/01/2008 18:24;CSTB;02/09/2009 10:35
SE24;Presse à découper à bras tournant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDBTOU;ATOM;SE20;;;KG;;;;CM;F0001001;50;0;0;;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;06/03/2015 09:59;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:14
FCUT 3015 EMH B/2 TOT;Table de découpe au couteau - ATOM;;En stock;Par no série;Non;1EQB;Non;TABDECCO;ATOM;FC1515B;;;KG;;;;CM;F0001001;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;06/03/2015 11:51;LBRA;06/03/2015 11:36;;
90150-89;Séchoir sur roulettes-OVERMEC;;En stock;Par no série;Non;1EQB;Non;RANGSECH;CORDINI;SECHOIR;;50;KG; 110,00    ; 60,00    ; 120,00    ;CM;F0001236;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;09/03/2015 16:03;ACAB;23/03/2010 11:16;;
90155-89;Séchoir sur roulettes-OVERMEC;;En stock;Par no série;Non;1EQB;Non;RANGSECH;CORDINI;SECHOIR;;50;KG; 110,00    ; 60,00    ; 120,00    ;CM;F0001236;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;09/03/2015 16:03;ACAB;30/04/2009 17:10;;
L500 COMP. 161;Machine à couper en bandes - ANTARES;;En stock;Par no série;Non;1EQB;Non;PREBAND;ANTARES;L500;;;KG;;;;CM;F0001081;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;09/03/2015 16:55;BERA;11/04/2008 10:20;ALIB;15/04/2009 09:52
MONSON;Four de séchage - BIMAC;;En stock;Par no série;Non;1EQB;Non;TRS;BIMAC;MONSON;;;KG;;;;CM;F0001372;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;11/03/2015 08:42;ACAB;15/06/2012 11:14;ACAB;15/06/2012 11:16
FXC 030/15;Système d'acquisition - ATOM;;En stock;Par no série;Non;1EQB;Non;SYSDI;ATOM;;;;KG;;;;CM;F0001001;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;12/03/2015 15:58;LBRB;11/03/2015 16:33;LBRB;11/03/2015 16:34
ART.05;Banc de polissage - BERAUD;;En stock;Par no série;Non;1EQB;Non;FINIAUT;BERAUD;ART;;;KG;;;;CM;F0001003;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;17/03/2015 11:57;ACAB;26/07/2012 11:21;ACAB;26/07/2012 11:22
IA-2;INSTALLATION D'ASPIRATION  POUR BANC DE FINITION- BERAUD;;En stock;Par no série;Non;1EQB;Non;FINIAUT;ACETI;ART;;;KG;;;;CM;F0001003;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;17/03/2015 11:57;LBRB;17/03/2015 11:47;LBRB;17/03/2015 11:49
BF106;Machine à bloquer les formes - ITM;;En stock;Par no série;Non;1EQB;Non;MTAAUT;ITM;;0;0;KG; -      ; -      ; -      ;CM;F0001439;50;0;0;0;0;30/06/2014;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;18/03/2015 10:55;LBRB;18/03/2015 10:41;LBRB;18/03/2015 10:53
FCUT TWINS 3020 2B;Table de découpe au couteau - ATOM;;En stock;Par no série;Non;1EQB;Non;TABDECCO;ATOM;FC3015;;;KG;;;;CM;F0001001;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;18/03/2015 15:26;LBRA;13/01/2015 15:50;;
FCUT 3015 EMHD 2Z B/2 TOT;Table de découpe au couteau - ATOM;;En stock;Par no série;Non;1EQB;Non;TABDECCO;ATOM;FC1515B;;;KG;;;;CM;F0001001;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;19/03/2015 11:51;LBRA;19/03/2015 10:25;;
CMA 6040;Machine de marquage découpe laser;;En stock;Par no série;Non;1EQB;Non;MAROAUT;PRESTMAK;CMA 6040;;0;KG;;;;CM;F0001419;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;19/03/2015 13:58;ACAB;22/12/2014 09:20;;
S120;Presse à découper à bras tournant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDBTOU;ATOM;S120;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;20/03/2015 10:31;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:00
C520L CC;Machine à refendre  électronique Spéciale crocodile- CAMOGA;;En stock;Par no série;Non;1EQB;Non;PREPREF;CAMOGA;C520;;;KG;;;;CM;F0001096;50;0;0;0;0;30/06/2014;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;23/03/2015 10:07;LBRB;23/03/2015 09:44;;
C420L CC;Machine à refendre  électronique Spéciale crocodile- CAMOGA;;En stock;Par no série;Non;1EQB;Non;PREPREF;CAMOGA;C520;;;KG;;;;CM;F0001096;50;0;0;0;0;30/06/2014;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;23/03/2015 10:10;LBRB;23/03/2015 09:48;;
DM1600X600;Machine d'encollage au pistolet - OVERMEC;;En stock;Par no série;Non;1EQB;Non;PREPENC;OVERMEC;CCN;;150;KG; 150,00    ; 129,00    ; 120,00    ;CM;F0001122;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;23/03/2015 10:55;LBRB;23/03/2015 10:25;LBRB;23/03/2015 10:31
SM926;Machine à teinter les bords manuelle-ARES;;En stock;Par no série;Non;1EQB;Non;FINICOL;ARES;SM9042;;0;KG; -      ; -      ; -      ;CM;F0001502;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;25/03/2015 11:31;LBRB;25/03/2015 10:59;LBRB;25/03/2015 11:05
ST90/3625-DR;Presse hydraulique à découper et fileter - COMEC;;En stock;Par no série;Non;1EQB;Non;PREPCOMP;COMEC;ST90;;;KG;;;;CM;F0001087;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;25/03/2015 15:04;LBRB;25/03/2015 13:47;;
U110MT;Appareil à humidifier  - STEMA;;En stock;Par no série;Non;1EQB;Non;MTACHA;STEMA;U17BFV;;75;KG; 60,00    ; 60,00    ; 100,00    ;CM;F0001572;20;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;30/03/2015 10:30;LBRB;30/03/2015 10:03;;
U110T;Appareil à humidifier  - STEMA;;En stock;Par no série;Non;1EQB;Non;MTACHA;STEMA;U17BFV;;75;KG; 60,00    ; 60,00    ; 100,00    ;CM;F0001572;20;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;30/03/2015 10:31;LBRB;30/03/2015 10:01;LBRB;30/03/2015 10:03
RC09 Spé. VUITTON 950X200;"Four de réactivation avec lampe ""flash"" Spéciale VUITTON  950 X 200- STEMA";;En stock;Par no série;Non;1EQB;Non;MAROFOUR;STEMA;FOUROUT;;;KG;;;;CM;F0001572;20;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;30/03/2015 17:31;ACAB;14/12/2010 09:36;;
RXV09 1400X350;"Four de réactivation avec lampe ""flash"" 1400 X 350- STEMA";;En stock;Par no série;Non;1EQB;Non;MAROFOUR;STEMA;FOUROUT;;;KG;;;;CM;F0001572;20;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;30/03/2015 17:31;ACAB;27/06/2014 15:55;;
ARL35R;Machine à remplier  les lignes droites - BIMAC;;En stock;Par no série;Non;1EQB;Non;PREPREM;BIMAC;RL;;13;KG; 27,00    ; 43,00    ; 18,00    ;CM;F0001372;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;31/03/2015 10:55;ACAB;23/10/2009 11:41;;
SM9043N;Four de séchage vertical - ESSE-M;;En stock;Par no série;Non;1EQB;Non;MAROFOUR;ESSE-M;SM9043;;;KG;;;;CM;F0001502;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;31/03/2015 14:36;ACAB;16/05/2013 09:38;ACAB;16/05/2013 09:40
80C;Machine d'encollage sans pistolet - OMAV;;En stock;Par no série;Non;1EQB;Non;PREPENC;OMAV;80C;;92;KG; 70,00    ; 88,00    ; 195,00    ;CM;F0001121;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84248900;Cas général;Oui;Oui;Oui;01/04/2015 14:24;ACAB;29/05/2012 12:11;NCLB;10/01/2014 10:03
TAS 184;Machine à couper les lanières en spirale - IMECA;;En stock;Par no série;Non;1EQB;Non;PREAUT;IMECA;;0;0;KG; -      ; -      ; -      ;CM;F0001443;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;01/04/2015 16:55;LBRB;01/04/2015 16:49;LBRB;01/04/2015 16:53
FS90/BUTEE MECANIQUE;Machine pour le marquage à chaud - GALLI;;En stock;Par no série;Non;1EQB;Non;PREPCOMP;GALLI;FS90;;;KG;;;;CM;F0001260;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;07/04/2015 11:46;VINB;30/06/2010 14:13;VINB;30/06/2010 14:26
SE24C;Presse à découper à bras tournant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDBTOU;ATOM;SE20;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;07/04/2015 14:02;ALIB;15/01/2008 18:22;ACAB;27/03/2014 11:23
404.PN.A;Machine à emplois multiples - SPS;;En stock;Par no série;Non;1EQB;Non;PREPMIN;SPS;404PNA;;50;KG; 80,00    ; 60,00    ; 145,00    ;CM;F0001237;50;0;0;;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;09/04/2015 11:41;ALIB;15/01/2008 18:24;CSTB;13/05/2009 16:22
GOYA SOLO TESTA;Machine à colorer   les bords Tête Seule - BIMAC;;En stock;Par no série;Non;1EQB;Non;FINICOL;BIMAC;GOYA;;50;KG; 50,00    ; 70,00    ; 120,00    ;CM;F0001372;50;1;0;0;0;29/06/2015;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;14/04/2015 17:24;ACAB;26/01/2012 09:28;ACAB;09/09/2013 09:12
R120;Récupérateur de ceintures, brides - GALLI;;En stock;Par no série;Non;1EQB;Non;TRS;GALLI;R120;;;KG;;;;CM;F0001260;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;15/04/2015 09:18;ACAB;19/11/2013 09:26;ACAB;19/11/2013 09:27
SERVER;Unité de chargement auto. pour ceintures - GALLI;;En stock;Par no série;Non;1EQB;Non;RANGCHAR;GALLI;SERVER;0;180;KG; 165,00    ; 70,00    ; 120,00    ;CM;F0001260;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;15/04/2015 09:18;ALIB;15/01/2008 18:23;ALIB;15/04/2009 10:14
TECNOCOLOR;Machine de coloration des tranches automatique - GALLI;;En stock;Par no série;Non;1EQB;Non;FINIAUT;GALLI;TECNOSYS;0;380;KG; 540,00    ; 100,00    ; 130,00    ;CM;F0001260;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;15/04/2015 09:18;LBRB;14/04/2015 16:36;LBRB;14/04/2015 16:48
BAF/210;Machine à poser le  double face - BAF;;En stock;Par no série;Non;1EQB;Non;MAROAUT;BAF;BAF210;;130;KG; 85,00    ; 85,00    ; 95,00    ;CM;F0001303;50;0;0;;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;15/04/2015 11:20;ALIB;15/01/2008 18:22;CSTB;19/05/2009 11:42
FOTONICA 2;Robot d'encollage - OVERMEC;;En stock;Par no série;Non;1EQB;Non;PREPENC;OVERMEC;CCN;;;KG;;;;CM;F0001122;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;21/04/2015 15:18;LBRB;21/04/2015 15:12;;
F10-COUTURE LATERALE;Machine pour couture latérale - FALAN;;En stock;Par no série;Non;1EQB;Non;MTACHA;FALAN;F10;;;KG;;;;CM;F0001365;25;0;0;0;0;25/06/2013;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;23/04/2015 10:55;ACAB;17/04/2014 14:05;SHAB;26/04/2016 11:17
CS87;Machine à coudre 2  fils. - MEC-VAL;;En stock;Par no série;Non;1EQB;Non;MTAAUT;MEC-VAL;CS87;;;KG;;;;CM;F0001118;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;23/04/2015 10:56;ALIB;15/01/2008 18:23;LBRB;23/04/2015 10:10
15 ATEX Z22;Aspirateur industriel;;En stock;Par no série;Non;1EQB;Non;DIVASP;NILFISK;PLANET;;0;KG; -      ;;;CM;F0001448;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;23/04/2015 11:02;LBRB;19/02/2015 09:40;LBRB;22/04/2015 17:28
SE25 SPH;Presse à découper à bras tournant spéciale- ATOM;;En stock;Par no série;Non;1EQB;Non;PREDBTOU;ATOM;SE25;;;KG; -      ;;;CM;F0001001;50;0;0;0;0;30/06/2014;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;27/04/2015 10:04;LBRA;22/04/2015 16:17;LBRB;27/04/2015 12:06
994PNT-T4;Machine à composter les marques de fabrq - OMAC;;En stock;Par no série;Non;1EQB;Non;PREPCOMP;OMAC;993OMAC;;80;KG; 54,00    ; 52,00    ; 145,00    ;CM;F0001120;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;27/04/2015 16:10;LBRB;31/03/2015 14:26;;
C70;Machine à carder- COSMOPOL;;En stock;Par no série;Non;1EQB;Non;MTACHA;COSMOPOL;P400;;;KG; -      ;;;CM;F0001362;25;0;0;0;0;30/06/2012;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;28/04/2015 10:27;LBRB;28/04/2015 10:18;;
MARK2P;Montage soudé mach à monter combinée - MOLINA;;En stock;Par no série;Non;1EQB;Non;MTACHA;MOLINA;MARK;;;KG;;;;CM;F0001079;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;28/04/2015 11:28;ALIB;15/01/2008 18:23;NCLB;05/07/2012 14:37
TR19;Unité de refroissement-STEMA;;En stock;Par no série;Non;1EQB;Non;FINIAUT;STEMA;TR19;;300;KG; 100,00    ; 150,00    ; 176,00    ;CM;F0001572;20;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;28/04/2015 17:15;ACAB;27/08/2009 14:39;CSTB;07/09/2009 16:58
592-PLC 2700 mm;Massicot à lame / contre-lame en acier - IMESA;;En stock;Par no série;Non;1EQB;Non;SYSDI;IMESA;592IMESA;;;KG;;;;CM;F0001469;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;29/04/2015 14:10;LBRA;29/04/2015 13:59;;
C103E-S;Machine à carder- COSMOPOL;;En stock;Par no série;Non;1EQB;Non;MTACHA;COSMOPOL;;;;KG; -      ;;;CM;F0001362;25;0;0;0;0;30/06/2012;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;30/04/2015 10:35;LBRB;30/04/2015 10:20;LBRB;30/04/2015 10:20
SM2/ARES;Machine à teinter les bords manuel - ESSE-M;;En stock;Par no série;Non;1EQB;Non;FINICOL;ESSE-M;SM2;;;KG;;;;CM;F0001502;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;30/04/2015 15:18;ACAB;10/05/2011 15:35;NCLB;26/09/2011 14:06
MC GOOD YEAR;MACHINE A COUDRE GOOD YEAR D'OCCASION - USM;;En stock;Par no série;Non;1EQB;Non;FINIAUT;BERAUD;ART;;;KG;;;;CM;F0001003;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;30/04/2015 16:51;LBRB;30/04/2015 16:46;LBRB;30/04/2015 16:46
88FTComplète-spéciale;Machine à perforer  et imprimer complète - GALLI;;En stock;Par no série;Non;1EQB;Non;PREPMIN;GALLI;88GALLI;0;40;KG; 65,00    ; 50,00    ; 150,00    ;CM;F0001260;50;0;0;0;0;30/06/2010;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;30/04/2015 17:05;ACAB;24/11/2009 09:50;;
SR80;Machine à lustrer - SILPAR;;En stock;Par no série;Non;1EQB;Non;MTAVER;SILPAR;SR80;;;KG;;;;CM;F0001180;50;0;0;0;0;30/06/2014;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;30/04/2015 17:28;ALIB;15/01/2008 18:24;ALIB;15/04/2009 10:14
RC05 Spécial VUITTON;"Four de réactivation avec lampe ""flash"" Spéciale VUITTON - STEMA";;En stock;Par no série;Non;1EQB;Non;MAROFOUR;STEMA;FOUROUT;;;KG;;;;CM;F0001572;20;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;30/04/2015 17:28;ACAB;02/09/2010 09:50;;
